Title,Ingredients,Instructions,Image_Name
Truffled Bay Scallops with Celery Purée,"['1 cup chicken stock or reduced-sodium chicken broth', '1 1/2 cups thinly sliced celery (about 3 ribs)', '1/2 cup chopped peeled potato', '1/4 cup finely chopped onion', '1/2 cup flat-leaf parsley sprigs', '1 lb bay scallops (preferably Nantucket Bay), tough ligament removed from side of each if attached', '1 Tbsp vegetable oil', '3 Tbsp black truffle butter, softened', 'Garnish: chopped celery leaves']","Simmer broth, celery, potato, onion, and 1/4 tsp salt in a small heavy saucepan, covered, stirring occasionally, until vegetables are tender, about 15 minutes. Add parsley and cook, uncovered, 1 minute. Purée mixture in a blender until very smooth (use caution when blending hot liquids). Keep warm in saucepan.
Pat scallops dry and season with 1/4 tsp salt and 1/8 tsp pepper. Heat oil in a 12-inch heavy nonstick skillet over medium-high heat until it shimmers, then sauté scallops until barley cooked through, 2 to 3 minutes. Add truffle butter and stir until melted, then transfer scallops with a slotted spoon to a bowl. Stir celery purée into truffle butter in skillet. Spoon onto plates, then mound scallops in center and sprinkle with celery leaves.
Purée (without truffle butter) can be made 1 day ahead and chilled. Reheat in a microwave or in a saucepan over low heat before stirring into truffle butter.",truffled-bay-scallops-with-celery-puree
Crazy Sesame Breadsticks,"['1/2 cup warm water (105–115°F)', '1 tsp active dry yeast', '1 tsp sugar', '2 tsp olive oil', '1 1/4 tsp salt', '1 to 1 1/3 cups all-purpose flour', '3 Tbsp white sesame seeds (not toasted)', '3 Tbsp black sesame seeds (not toasted; see Cooks’ Note', 'below)']","Stir together water, yeast, and sugar in a medium bowl, and let stand until foamy, about 5 minutes. (If mixture doesn’t foam, start over with new yeast.) Add oil, salt, and 1 cup flour and stir until a dough forms (it should be soft but not sticky), adding more flour a little at a time, if necessary.
Turn out dough onto a lightly floured surface and knead until smooth and elastic, adding just enough flour to surface to keep dough from sticking, 8 to 10 minutes. Transfer dough to a lightly oiled bowl and turn to coat. Cover tightly with plastic wrap and let dough rise in a warm, draft-free place until doubled, about 1 hour.
Preheat oven to 400°F with racks in upper and lower thirds. Oil 2 large baking sheets.
Punch down dough, then roll out on a lightly floured surface with a lightly floured rolling pin into a 13-inch square. Lightly brush dough with water and sprinkle with sesame seeds, pressing to help them adhere. Cut dough into very thin strips (about 1/4-inch wide) with a pizza wheel or sharp knife.
Divide strips between baking sheets, scattering them loosely in a free-form pattern (strips may overlap). Bake, switching position of sheets halfway through, until crisp and golden-brown in spots, 10 to 15 minutes (if breadsticks begin to get too dark in spots, cover area with foil.) Transfer to racks to cool, about 10 minutes.
Breadsticks can be made up to 1 week ahead and kept in an airtight container at room temperature. Reheat if desired before serving.",crazy-sesame-breadsticks
Beef Rib Roast with Garlic and Rosemary,"['12 garlic cloves', '1/4 cup chopped rosemary', '2 Tbsp kosher salt', '1 (4-rib) standing beef rib roast (bone-in prime rib; 9 to 10 lb)']","Pulse garlic, rosemary, salt, and 1 tsp pepper in a food processor until smooth, then rub all over roast. Transfer to a rack set in a 13- by 9-inch roasting pan and marinate, chilled, at least 8 hours.
Let roast stand at room temperature 1 hour.
Preheat oven to 450°F with rack in middle. Roast meat, fat side up, 20 minutes. Reduce oven temperature to 350°F and roast until an instant-read thermometer inserted into center of meat (do not touch bone) registers 110°F, 1 1/2 to 2 hours more. Transfer to a platter and let rest, uncovered, 30 minutes (temperature of meat will rise to about 130°F for medium-rare).
Beef can be marinated 1 day ahead.",beef-rib-roast-with-garlic-and-rosemary
Roasted Ducklings in Orange Sauce,"['2 ducklings, about 5 pounds each, giblets saved for the sauce', '1 tablespoon coarse salt', '1 bunch fresh thyme', '1 bunch fresh rosemary', '6 garlic cloves, peeled', '2 oranges, one quartered and seeded; the other sliced in 1/4-inch-thick rounds', '2 to 3 onions sliced in 1/2-inch-thick rounds', '1 bunch carrots, peeled and halved lengthwise', '1/4 cup Cointreau or other orange liqueur', '1 teaspoon salt', '2 teaspoons freshly ground black pepper', '16 ounces beef or chicken stock', 'Giblets and necks from the ducklings', '2 to 3 tablespoons rendered duck fat (from the roasting ducklings)', '2 tablespoons all-purpose flour', '1/2 cup Cointreau or other orange liqueur', '1/4 cup red wine vinegar', '1/4 cup balsamic vinegar', '1/4 cup fresh orange juice', '1 cup orange marmalade', '2 tablespoons thinly sliced orange peel', '1 orange', 'sliced into thin rounds', 'for garnish']","Preheat the oven to 425°F. If convection is an option, choose it.
Make the ducks. Cut away the flap of fatty skin from the neck, and scrape any loose fat from inside the cavities. Prick the skin all over gently with a sharp fork, or cross-hatch it with a sharp knife. Be careful not to pierce the meat.
Fill an 18-quart stock pot (or as large as you have) about two-thirds full with water, and add the salt. Place the bunches of thyme and rosemary and the garlic cloves in it. Bring to a rapid boil. (You may need to use two pots if you do not have a single pot large enough to hold both ducklings at once; if so, divide the thyme and rosemary into smaller held-together bunches, and divide the garlic between the pots.) Place the ducks in the pot. If they pop up, keep them submerged using a smaller pot full of water or some other weight. Be aware of overflow. Bring the water back to a slow boil. Simmer the ducks for about 30 minutes. Remove them, and use paper towels to dry them thoroughly.
Stuff each of the ducks’ cavities with half of the boiled thyme, rosemary, and garlic and the quartered orange.
Line the bottom of a large shallow roasting pan with the onions, carrots, and the orange rounds. Place the ducks, breast-side down, on top. Massage them with the Cointreau. This will give them a mahogany finish. Let them sit for 10 minutes for the skin to absorb the liqueur. Sprinkle with salt and pepper.
Roast until the bottoms brown, about 20 minutes. Turn them breast-side up, and lower the oven temperature to 350°F. Several times during roasting, spoon off any excess fat as it accumulates, or suck it up using a baster. Use some of the fat to baste the ducks, and set the rest aside, saving some for the sauce.
Depending on how long you boiled the ducks and the size of the ducks, roasting time will be another hour or longer. The ducks are done when a meat thermometer inserted into the thickest part of the thigh registers at least 180°F, or until the juices run clear and the leg bones wiggle easily. You want the meat to slide off the bones. Don’t be afraid of overcooking these. Ducks don’t dry out easily. The skin should be crisp. If not, no worries. You will pass the pieces under the broiler before serving. (If the ducks are too crisp and the meat is not finished cooking, cover them with foil as you continue roasting.) Once the ducks are ready, remove them from the oven, and cover them with aluminum foil while you finish the sauce.
Meanwhile, make the sauce. Combine the stock, giblets, and necks in a saucepot over medium-high heat, and bring to a boil. Reduce the heat to medium-low to maintain a gentle boil, until the stock is reduced by half.
Finish the sauce when you have retrieved rendered duck fat from the roasting duck. In a medium saucepan, warm the duck fat over medium heat. Add the flour, whisking with a fork as you do so. Remove the giblets and necks from the stock reduction, and discard. Add the stock to the duck fat–flour mixture, raise the heat to medium-high, and stir continuously to prevent lumps as you bring it to a slow boil. Add the Cointreau, vinegars, orange juice, marmalade, and orange peel to the pan. Bring back to a boil, melting the marmalade, then simmer uncovered on low heat until the sauce thickens and is reduced. Preheat a broiler with the rack set a notch or two down from the top position.
When the ducks have rested at least 20 minutes, use a sharp knife or poultry scissors to split them and cut the breasts from the legs. Discard the orange quarters, herbs, wings, and any pockets of fat that remain. Slip the breast meat from the bones. Leave the legs intact. Put a little sauce in a broiling pan, and lay the duck pieces on top. Spoon a little sauce on top of each piece. Put them under the broiler for about 1 minute to crisp and glaze. Watch them carefully; the sugar in the sauce caramelizes quickly.
Place the pieces on a platter, and decorate with thin, round slices of orange. Serve with additional sauce on the side.",roasted-ducklings-in-orange-sauce
Cranberry Linzer Tart,"['1 lb. fresh (or frozen) cranberries', '1 1/4 cups granulated sugar', '1 Tbsp. finely grated peeled ginger', '1 Tbsp. unsalted butter', 'Pinch of kosher salt', '1 tsp. finely grated lemon zest', '1 1/2 cups walnuts', '1 cup granulated sugar', '2 tsp. finely grated lemon zest', '1 1/2 tsp. ground cinnamon', '1/2 tsp. kosher salt', '1/4 tsp. ground cloves', '1/4 tsp. freshly grated nutmeg', '1/4 tsp. baking powder', '2 cups all-purpose flour, plus more for dusting', '14 Tbsp. chilled unsalted butter, cut into pieces', '2 large eggs', 'Powdered sugar (for serving)', 'A 10""-diameter fluted tart pan with removable bottom']","Bring cranberries, sugar, ginger, butter, and salt to a boil in a large saucepan over medium-high heat, stirring often to prevent scorching and help dissolve sugar. Continue to cook, stirring often, until cranberries burst, mixture is syrupy, and pot is visible when a wooden spoon is dragged across the bottom (mixture should be reduced to about 1 3/4 cups), 10–12 minutes. Remove from heat and stir in lemon zest. Chill until cold, at least 1 hour.
Place a rack in middle of oven; preheat to 350°F. Toast walnuts on a rimmed baking sheet, tossing once, until golden brown, 10–12 minutes. Let cool.
Pulse walnuts, granulated sugar, lemon zest, cinnamon, salt, cloves, nutmeg, baking powder, and 2 cups flour in a food processor until nuts are finely ground. Add butter and pulse until largest pieces are pea-size. Add 1 egg and process in long pulses until dough forms a ball around the blade. Divide dough in half. Wrap one half in plastic, flattening into a 1/2""-thick disk. Press the remaining half into tart pan, working it across bottom and up sides with floured hands to create an even layer. Chill the dough in the pan and the wrapped dough until cold, at least 1 hour and up to 3 days.
Scrape filling into crust and spread into an even layer. Unwrap remaining dough and roll out on a lightly floured sheet of parchment paper, dusting with more flour as needed to prevent sticking, to a 1/8""-thick round. Cut dough into 8 strips. Arrange strips over top of tart in a crosshatch pattern (this dough is delicate,so don’t fuss with strips too much once they’re on the tart). Pinch off excess dough and press strips into edges to adhere. Chill 15–20 minutes.
Beat remaining egg in a small bowl and brush over crust. Bake tart until crust is golden brown around the edges and golden across surface and filling is bubbling, 45–55 minutes. Let cool.
Just before serving, remove ring from pan and dust tart with powdered sugar.
Filling can be made 3 days ahead. Transfer to a nonreactive container; cover and chill. Tart can be baked 1 day ahead. Store tightly wrapped at room temperature.",cranberry-linzer-tart
Butternut Squash Tarte Tatin,"['6 Tbsp. chilled unsalted butter, divided, plus more for pan', '1 large butternut squash (about 3 1/2 lb.)', '1 cup plus 2 Tbsp. granulated sugar, divided', '1/4 tsp. kosher salt, plus more', '1 Tbsp. fresh lemon juice', '1 tsp. vanilla extract', '1/2 Shortcut Puff Pastry', '1 cup chilled heavy cream', '1 Tbsp. powdered sugar', '1/2 tsp. ground cinnamon', 'All-purpose flour (for surface)']","Place a rack in upper third of oven; preheat to 350°F. Butter a 10"" springform pan or cake pan and line bottom with a parchment paper round. Cut off neck from squash. Peel neck and bulb until you reveal the orange flesh underneath (you might need to take off a few layers). Slice both pieces in half lengthwise; scoop out seeds. Slice all squash pieces crosswise 1/4"" thick. Arrange on a rimmed baking sheet. Melt 3 Tbsp. butter in a small saucepan and drizzle over squash. Sprinkle with ¼ cup granulated sugar and a pinch of salt and toss to coat. Arrange squash in a single layer (use a second rimmed baking sheet if needed) and roast until tender and just starting to curl around the edges but not yet browned, 30–35 minutes. Let cool. Carefully move oven rack to highest position and increase oven temperature to 400°.
Meanwhile, cut remaining 3 Tbsp. butter into pieces and set aside. Bring lemon juice, 3/4 cup granulated sugar, and 3 Tbsp. water to a boil in a large saucepan over medium-low heat, stirring with a heatproof rubber spatula until sugar is dissolved. Continue to cook, swirling pan often (do not stir), until caramel is light amber in color, 6–8 minutes. Remove from heat and add reserved butter a piece at a time, stirring after each addition until incorporated and smooth. Once all the butter has been added, stir in vanilla and remaining 1/4 tsp. salt. Pour caramel into prepared springform pan and tilt to coat bottom. Let cool.
Starting with slices from the neck, layer squash in an overlapping rosette pattern over caramel. Sprinkle with 1 Tbsp. granulated sugar. Arrange remaining squash over first layer, placing pieces wherever needed to create an even thickness of squash across entire tart (this layer doesn’t need to be pretty since it won’t be visible). Sprinkle with remaining 1 Tbsp. granulated sugar and chill while you roll out the puff pastry.
Let pastry sit at room temperature about 4 minutes to soften slightly. Roll out on a lightly floured surface, dusting with more flour as needed to prevent sticking and rotating a few times, to a round that’s a little over 11"". Using pan as a template, trim excess dough to make an 11"" round. Using a fork, prick pastry in 12–15 places. Drape pastry over squash and use a spoon to tuck edges in slightly between squash and sides of pan.
Bake tarte Tatin 20 minutes. Reduce oven temperature to 350°F and continue to bake until pastry is puffed and golden brown, 45–50 minutes. Transfer to a wire rack and let cool in pan 10 minutes.
If using a springform pan, remove ring and carefully invert tarte Tatin onto rack (take care as some of the hot caramel could drip). If using a cake pan, set rack upside down over pan and invert tarte Tatin onto rack. Let cool 20 minutes.
Meanwhile, whisk cream in a small bowl to soft peaks. Beat in powdered sugar and cinnamon.
Serve tarte Tatin warm topped with dollops of cinnamon whipped cream.
Tarte Tatin can be baked 10 hours ahead. Store loosely wrapped at room temperature. Reheat in a 250°F oven.",butternut-squash-tarte-tatin
Make-Ahead Mashed Potatoes,"['4 lb. medium Yukon Gold potatoes, scrubbed', 'Kosher salt', '2/3–1 cup heavy cream', '2/3–1 cup whole milk', '1 1/4 cups (2 1/2 sticks) unsalted butter, cut into pieces', '1/2 cup sour cream', 'Freshly ground black pepper', 'A potato ricer or food mill fitted with fine disk']","Place potatoes in a large pot and pour in cold water to cover by 1"". Add a large handful of salt (water should taste briny, like the ocean) and bring to a boil. Reduce heat and simmer until potatoes are very tender but not crumbly, 30–40 minutes. Drain and return potatoes to warm pot to dry (off heat).
Meanwhile, heat 2/3 cup cream and 2/3 cup milk in a small saucepan over medium until just about to simmer. Reduce heat to low and keep warm until ready to add to potatoes.
Pass hot potatoes and butter through ricer into a large bowl (this will help combine them quickly; most of the skins should stay behind but pick out any small pieces that get through if you want); season generously with salt. Mix with a potato masher until butter is melted and combined.
Mixing constantly, gradually add warm cream mixture to potatoes, then mix in sour cream. Taste and season with salt and pepper as desired.
Potatoes can be made 2 days ahead. Let cool; cover and chill. To serve, transfer potatoes to a small pot and add 1/3 cup heavy cream and 1/3 cup whole milk; reheat over medium-low, stirring often to prevent scorching.",make-ahead-mashed-potatoes
Glazed and Flaky Apple Tart,"['1/2 cup sliced almonds', '6 medium sweet-tart apples (such as Pink Lady, Honeycrisp, or Winesap)', '1 lemon, halved', '1/2 cup pure maple syrup', '1/4 cup brandy, preferably apple', '2 tsp. vanilla extract', 'Pinch of kosher salt', '2 Tbsp. raw sugar, divided', '1 Tbsp. all-purpose flour, plus more for dusting', '1 large egg, beaten to blend', 'Shortcut Puff Pastry', 'Vanilla ice cream (for serving)']","Place a rack in middle of oven; preheat to 350°F. Toast almonds on a rimmed baking sheet, tossing once, until golden brown, 6–8 minutes. Let cool.
Reduce oven temperature to 275°F. Peel apples; cut in half. Using a melon baller or teaspoon, scoop out cores. Rub cut sides of lemon all over apples, then place apples cut side down in a 13x9"" baking dish. Squeeze lemon halves over and add maple syrup, brandy, vanilla, and salt. Cover tightly with foil and bake until juices are bubbling and apples are tender but still intact (poke through foil with a tester or toothpick to check), 60–80 minutes. Uncover and let cool. Increase oven temperature to 400°F.
Meanwhile, toss almonds, 1 Tbsp. raw sugar, and 1 Tbsp. flour in a small bowl; set aside. Let puff pastry sit at room temperature about 4 minutes to soften slightly. Roll out on a lightly floured sheet of parchment paper, dusting with more flour as needed to prevent sticking and rotating once or twice, to a 16x12"" rectangle. Slide parchment paper with pastry onto a large rimmed baking sheet. Trim around sides to straighten and tidy edges, then cut off a 1"" strip from each side (you’ll have 4 strips). Brush around edge of rectangle with egg, then place strips on top, aligning with edges. Trim any overhang from corners. Brush rim you just created with egg and sprinkle with remaining 1 Tbsp. raw sugar. Scatter reserved almond mixture over pastry, staying inside the rim.
Gently arrange apples on top of almond mixture; reserve juices left in dish. Chill tart 15 minutes.
Bake tart 20 minutes. Reduce oven temperature to 350°F and continue to bake until pastry is deep golden brown and puffed, 45–55 minutes.
Meanwhile, scrape reserved apple juices into a small saucepan and cook over medium heat, swirling pan often, until syrupy (you should have 2–4 Tbsp.), 6–8 minutes. Remove glaze from heat.
Remove tart from oven and brush glaze over apples. Serve warm or room temperature with scoops of ice cream.
Tart can be baked 10 hours ahead. Store loosely wrapped at room temperature. Reheat in a 250°F oven if desired.",glazed-and-flaky-apple-tart
Cheesy Kale and Mushroom Strata,"['13 oz. sourdough or country-style bread, cut into 1 1/2"" pieces (about 7 cups)', '2 Tbsp. extra-virgin olive oil', '8 oz. crimini mushrooms, sliced 1/4"" thick', '2 garlic cloves, thinly sliced', '1 tsp. kosher salt, plus more', '1/2 tsp. freshly ground black pepper, plus more', '2 Tbsp. unsalted butter, divided', '3 leeks, white and pale green parts only, halved lengthwise, sliced crosswise 1/4"" thick', '1 bunch curly kale, ribs and stems removed, leaves torn into 2"" pieces', '8 large eggs', '2 Tbsp. whole grain Dijon mustard', '2 1/2 cups whole milk', '5 1/2 oz. Gruyère or Comté cheese, coarsely grated, divided', '2 oz. Parmesan', 'finely grated', 'divided']","Preheat oven to 350°F. Toast bread in a single layer on a rimmed baking sheet until beginning to dry out but not yet browned, 8–10 minutes.
Meanwhile, heat oil in a 12"" cast-iron skillet over medium-high. Arrange mushrooms in a single layer and cook, undisturbed, until lightly browned, about 3 minutes. Add garlic, season generously with salt and pepper, and cook, tossing and reducing heat if needed, until mushrooms are golden brown all over, about 2 minutes. Push to one side and melt 1 Tbsp. butter in center of skillet. Add leeks and season with salt and pepper. Cook, stirring often and mixing into mushrooms, until softened, about 5 minutes. Add kale by the handful, tossing to wilt slightly after each addition, and cook, tossing often, until all of the kale is mostly wilted, about 4 minutes. Transfer kale mixture to a medium bowl. Let skillet cool slightly, then wipe out and coat with remaining 1 Tbsp. butter.
Whisk eggs, mustard, 1 tsp. salt, and 1/2 tsp. pepper in a large bowl until no streaks remain, then whisk in milk. Arrange half of bread in skillet. Cover with half of kale mixture, then top with half of Gruyère and half of Parmesan. Top with remaining bread and kale mixture; pour egg mixture over. Press down on strata with a spatula to help bread absorb egg mixture. Scatter remaining Gruyère and Parmesan over.
Bake strata until golden brown and no liquid seeps out when a knife is inserted into the center, 35–40 minutes. Let cool slightly before serving.
Strata can be baked 3 days ahead. Let cool completely; cover and chill.",cheesy-kale-and-mushroom-strata
Chicken Soup with Charred Cabbage,"['1 cooked chicken carcass (from a store-bought rotisserie or homemade roast chicken), plus 1 1/2 cups shredded skinless roast chicken meat', '8 oz. shiitake mushrooms, stems reserved, caps torn in half', '6 garlic cloves, crushed', '1 tsp. kosher salt, plus more', '2 Tbsp. extra-virgin olive oil', '1 medium head of green cabbage (about 1 lb.), cored, sliced into 1/2""-thick ribbons', 'Freshly ground black pepper', 'Chili oil (for serving; optional)']","Bring chicken carcass, shiitake stems, garlic, 1 tsp. salt, and 8 cups water to a boil in a large pot, skimming foam from surface as needed. Cover pot and reduce heat to medium. Simmer 15 minutes. Strain broth through a fine-mesh sieve into a large bowl. Rinse out pot, then pour broth back in.
Meanwhile, heat oil in a large skillet over medium-high. Cook mushroom caps, stirring occasionally, until golden brown and softened, 7–9 minutes. Transfer mushrooms to a plate; season with salt.
Add cabbage to same skillet, press into an even layer, and cook, undisturbed, 2 minutes; season with salt. Turn cabbage with tongs, then continue to cook, undisturbed, until lightly charred and tender in some spots and still crisp in others, about 2 minutes.
Add mushrooms, cabbage, and shredded chicken to broth and cook over medium heat just until chicken is warmed through, about 3 minutes. Season soup with salt and pepper. Divide among bowls and drizzle with chili oil if desired.",chicken-soup-with-charred-cabbage
Dry-Rubbed Roast Turkey,"['1/2 cup Diamond Crystal or 1/4 cup plus 1 1/2 tsp. Morton kosher salt', '1 Tbsp. light brown sugar', '1 (12–14-lb.) turkey, neck reserved for gravy, giblets discarded, patted dry', '12 Tbsp. (1 1/2 sticks) unsalted butter, room temperature, divided', '1/4 cup sherry vinegar or red wine vinegar', '2 Tbsp. honey', '4 tsp. Worcestershire sauce', '3 sprigs rosemary', '3 garlic cloves, crushed', '2 (2x1"") strips orange zest']","Place salt and brown sugar in a medium bowl and work together with your fingers until incorporated. Place turkey on a wire rack set inside a rimmed baking sheet. (If you don’t have this setup, place your turkey on a V-shape rack set inside a large roasting pan.) Sprinkle dry brine all over outside and inside of turkey, patting to adhere and nudging some into crevices. You won’t need all of the dry brine, but it’s good to have extra since some of it will end up on the baking sheet as you season the turkey. Chill bird, uncovered, at least 12 hours and up to 2 days.
Remove turkey from wire rack and rinse baking sheet and rack if needed (turkey will most likely release some liquid onto pan). Line baking sheet with 3 layers of foil and set rack back inside. Place turkey, breast side up, on rack and tuck wings underneath. Let turkey sit at room temperature 2–3 hours.
Place an oven rack in middle of oven; preheat to 450°F. Using your fingers, loosen skin on breast. Work 4 Tbsp. butter under skin, spreading evenly over both breasts. Smear outside of turkey with another 4 Tbsp. butter.
Tie legs together with kitchen twine and pour 1 cup water into baking sheet. Roast turkey, rotating pan halfway through, until skin is mostly golden brown all over, about 30 minutes.
Meanwhile, cook vinegar, honey, Worcestershire sauce, rosemary, garlic, orange zest, and remaining 4 Tbsp. butter in a small saucepan over medium heat until bubbling and slightly thickened, about 5 minutes. Reduce heat to lowest setting and keep glaze warm.
Reduce oven temperature to 300°F and continue to roast turkey, brushing with glaze every 30 minutes and adding more water by 1/2-cupfuls as needed to maintain some liquid in baking sheet, until an instant-read thermometer inserted into the thickest part of breast near the neck registers 150°F (don’t worry; the temperature will continue to climb while the bird rests), 65–85 minutes longer. Skin should be deep golden brown, shiny, and crisp. Transfer turkey to a cutting board and let rest at least 30 minutes and up to 1 hour before carving.",dry-rubbed-roast-turkey
Coconut-Apple-Ginger Dal,"['2 Tbsp. virgin coconut oil', '1/4 tsp. cayenne pepper', '1/4 tsp. ground cumin', '1/4 tsp. ground turmeric', '1/2 large onion, finely chopped', '2 garlic cloves, finely chopped', '1 (3"") piece ginger, peeled, finely chopped', '1 large apple (unpeeled), grated on the large holes of a box grater', '1 1/2 cups red lentils', '1 (13.5-oz.) can coconut milk', '2 Tbsp. fresh lime juice', 'Kosher salt, freshly ground pepper', 'Plain yogurt', 'cilantro leaves', 'and toasted unsweetened coconut flakes (for serving)']","Heat oil in a large pot over medium-high. Cook cayenne, cumin, and turmeric, stirring, until fragrant, about 1 minute. Add onion, garlic, and ginger and cook, stirring, until softened, about 3 minutes. Add apple and lentils and stir to coat. Stir in coconut milk and 2 1/2 cups water and bring to a boil. Reduce heat and simmer, stirring occasionally, until lentils are completely soft and dal is thick, 20–25 minutes. Add lime juice and season with salt and pepper.
Divide dal among bowls and top with yogurt, cilantro, and coconut flakes; season with more pepper.",coconut-apple-ginger-dal
Charred Steak and Broccolini with Cheese Sauce,"['2 (1 1/2""–2"" thick) boneless New York strip steaks', '1 tsp. freshly ground black pepper', '2 1/4 tsp. kosher salt, divided', '2 bunches broccolini (about 1 lb. total), trimmed, halved lengthwise', '1 Tbsp. extra-virgin olive oil', '3 oz. coarsely grated Gruyère (about 1½ cups)', '3 oz. cream cheese, cut into pieces', '3/4 cup whole milk', '1/4 tsp. freshly grated or ground nutmeg', 'Large pinch of cayenne pepper', 'Flaky sea salt']","Preheat oven to 450°F. Season steaks all over with pepper and 1 1/2 tsp. kosher salt. Let sit 10 minutes.
Meanwhile, toss broccolini, oil, and 1/2 tsp. kosher salt on a rimmed baking sheet to combine. Spread out in a single layer and set aside.
Using tongs if needed, hold both steaks together fat cap side down in a large ovenproof skillet, then set over high heat. Cook until pan is coated in fat, about 4 minutes. Lay steaks flat and continue to sear until deeply browned, about 3 minutes per side. Transfer skillet to oven and roast steaks until an instant-read thermometer inserted into the thickest part registers 120°F for medium-rare, 6–8 minutes. Transfer to a cutting board and let rest 10 minutes before slicing.
While steaks are resting, roast reserved broccolini until crisp-tender and lightly charred, about 10 minutes.
Heat cheese, cream cheese, milk, nutmeg, cayenne, and remaining 1/4 tsp. kosher salt in a medium saucepan over medium, whisking constantly, until a smooth sauce forms, about 5 minutes.
Divide sauce among plates. Top with broccolini and steaks; sprinkle with sea salt.",charred-steak-and-broccolini-with-cheese-sauce
Mushroom and Kale Breakfast Skillet,"['1/4 cup extra-virgin olive oil', '1 tsp. cumin seeds', '1/2 tsp. coriander seeds', '1/4 tsp. crushed red pepper flakes', '2 medium onions, halved, sliced lengthwise into 1/4""-thick strips', '1 lb. mixed wild or crimini mushrooms, sliced 1/4"" thick', '1 pint cherry or grape tomatoes', '2 Tbsp. red or white wine vinegar', '1 1/2 tsp. kosher salt', '1 bunch curly kale, stems removed, torn into small pieces', '8 large eggs', 'Flaky sea salt', 'chopped parsley and/or cilantro', 'Aleppo-style pepper (optional)', 'and lemon wedges (for serving)']","Heat oil in a 12"" skillet over medium-high. Crush cumin, coriander, and red pepper with a mortar and pestle or heavy skillet. Add to hot oil in skillet and stir to coat. Add onions and mushrooms and cook, stirring often, until softened and lightly browned, 6–8 minutes. Add tomatoes, vinegar, and 1 tsp. kosher salt and stir to combine. Add kale, cover skillet, and cook, uncovering and tossing occasionally, until kale is wilted, 4–6 minutes. Season with remaining 1/2 tsp. kosher salt.
Make 8 indentations in vegetable mixture. Carefully crack an egg into each. Cover skillet and cook over medium-low heat, rotating skillet on burner halfway through to ensure even cooking, until egg whites are opaque and just set, 8–10 minutes. Top with sea salt, herbs, and Aleppo-style pepper (if using). Squeeze lemon juice over.",mushroom-and-kale-breakfast-skillet
Roasted Cauliflower with Sesame,"['1 head of cauliflower, broken by hand into florets', '1/4 cup extra-virgin olive oil', '2 teaspoons salt', '1 teaspoon ground coriander', '1 teaspoon dried oregano', 'Freshly ground black pepper to taste', '2 tablespoons tahini', '1 tablespoon white miso', '2 teaspoons red wine vinegar', '1 1/2 tablespoons water', '3 tablespoons toasted white sesame seeds']","Preheat the oven to 450°F.
In a large mixing bowl, combine the cauliflower, oil, salt, coriander, oregano, and pepper and toss well to evenly coat the cauliflower with the oil and spices. Transfer to a sheet pan and arrange in an even layer, making spaces between the pieces as much as possible. Roast the cauliflower in the oven for 20 minutes, turning the tray and lightly tossing the pieces halfway through.
While the cauliflower roasts, combine the tahini, miso, vinegar, and 1 1/2 tablespoons water in a small mixing bowl, and whisk until smooth.
Once the cauliflower is done, remove it from the oven, transfer to a mixing bowl, and toss with the sauce and sesame seeds to coat evenly.",roasted-cauliflower-with-sesame
Roast Pumpkin with Dukkha and Pomegranate,"['700g pumpkin or butternut squash', '4 Tbsp olive oil', '1 Tbsp coriander seeds', '1 Tbsp cumin seeds', '1 Tbsp hemp seeds', '2 Tbsp pumpkin seeds', '2 Tbsp sunflower seeds', '2 Tbsp dried thyme', '1 Tbsp sea salt', '1 Tbsp nigella seeds', '4 Tbsp slivered pistachios', 'A small pomegranate']","Set the oven at 400°F/200°C/Gas 6. Scoop out the seeds and fibers from the middle of the pumpkin or butternut squash. Slice the flesh into thin segments, each about 1cm thick. Lay the pieces out in a single layer on a baking sheet. Trickle over the olive oil and season with black pepper, then bake for about thirty minutes, until soft and translucent.
In a dry frying pan, mix the coriander and cumin and toast over a low to moderate heat for a few minutes, until fragrant. Add the hemp, pumpkin and sunflower seeds and continue toasting for about five minutes, stirring regularly until all is golden.
Stir in the thyme and salt, then grind the mixture using a pestle and mortar, cracking the seeds roughly. Keep the mixture rough and knobbly. Fold in the nigella seeds and pistachios. Break open the pomegranate and remove the seeds.
When the pumpkin comes from the oven, scatter over the pomegranate seeds, about half the spice and seed mixture and serve. Store the remaining mixture in a jar until needed.",roast-pumpkin-with-dukkah-and-pomegranate
